ModelID;CategoryID;Model;Codename;GeneralExtras
312;1;Moto G54 5G NFC 2024 Premium Edition Dual SIM TD-LTE LATAM 256GB XT2343-1;Motorola CancunF;Haptic touch feedback
313;1;Moto G84 5G 2023 Premium Edition Dual SIM TD-LTE IN 256GB XT2347-2;Motorola Bangkk;Haptic touch feedback
314;1;Moto G54 5G NFC 2024 Premium Edition Global Dual SIM TD-LTE 256GB XT2343-2;Motorola CancunF;Haptic touch feedback
315;1;Moto G84 5G 2023 Standard Edition TD-LTE LATAM 256GB XT2347-1;Motorola Bangkk;Haptic touch feedback
316;1;Moto G85 5G 2024 Premium Edition Global Dual SIM TD-LTE 256GB XT2427-2;Motorola Malmo;Haptic touch feedback
317;1;Moto G84 5G 2024 Premium Edition Global Dual SIM TD-LTE 256GB XT2347-2;Motorola Bangkk;Haptic touch feedback
318;1;Moto G45 5G 2024 Standard Edition Dual SIM TD-LTE IN 128GB XT2363-8;Motorola FogoS;Haptic touch feedback
319;1;Moto G45 5G 2024 Premium Edition Dual SIM TD-LTE IN 128GB XT2363-8;Motorola FogoS;Haptic touch feedback
320;1;Moto G34 5G 2023 Premium Edition Dual SIM TD-LTE IN 128GB XT2363-5;Motorola FogoS;Haptic touch feedback
321;1;Moto G34 5G 2023 Premium Edition Global Dual SIM TD-LTE 128GB XT2363-3;Motorola FogoS;Haptic touch feedback
322;1;Moto G34 5G 2023 Standard Edition Dual SIM TD-LTE IN 128GB XT2363-5;Motorola FogoS;Haptic touch feedback
323;1;Moto G34 5G 2023 Standard Edition Dual SIM TD-LTE BR 128GB XT2363-2;Motorola FogoS;Haptic touch feedback
324;1;Moto G34 5G 2023 Premium Edition Dual SIM TD-LTE CN 128GB XT2363-4;Motorola FogoS;Haptic touch feedback
325;1;Moto G34 5G 2023 Premium Edition Dual SIM TD-LTE LATAM 256GB XT2363-1;Motorola FogoS;Haptic touch feedback
326;1;Moto G34 5G 2023 Standard Edition Global Dual SIM TD-LTE 128GB XT2363-3;Motorola FogoS;Haptic touch feedback
327;1;Moto G15 NFC 2025 Dual SIM TD-LTE APAC 128GB XT2521-4;Motorola LamuG;Haptic touch feedback
328;1;Moto G15 NFC 2025 Dual SIM TD-LTE LATAM 128GB XT2521-2;Motorola LamuG;Haptic touch feedback
329;1;Moto G15 NFC 2025 TD-LTE LATAM 128GB XT2521-2;Motorola LamuG;Haptic touch feedback
330;1;Moto G15 NFC 2025 Dual SIM TD-LTE LATAM 512GB XT2521-2;Motorola LamuG;Haptic touch feedback
331;1;Moto G15 NFC 2025 Global Dual SIM TD-LTE 256GB XT2521-3;Motorola LamuG;Haptic touch feedback
332;1;Moto G15 Power NFC 2025 Global Dual SIM TD-LTE 256GB XT2521-5;Motorola LamuG;Haptic touch feedback
333;1;Moto G15 NFC 2025 Dual SIM TD-LTE LATAM 256GB XT2521-2;Motorola LamuG;Haptic touch feedback
334;1;Moto G15 NFC 2025 Global Dual SIM TD-LTE 128GB XT2521-3;Motorola LamuG;Haptic touch feedback
335;1;SM-G990B2/DS Galaxy S21 FE 5G Global Dual SIM TD-LTE 128GB;Samsung G990;Haptic touch feedback
336;1;SM-A226BR/N Galaxy A22 5G 2021 TD-LTE LATAM 128GB;Samsung A226;Haptic touch feedback
337;1;SM-A226BR/DSN Galaxy A22 5G 2021 Dual SIM TD-LTE LATAM 128GB;Samsung A226;Haptic touch feedback
338;1;Moto E15 2025 TD-LTE LATAM 64GB XT2523-8;Motorola Lamu;Haptic touch feedback
339;1;Moto G05 2025 Dual SIM TD-LTE IN 64GB XT2523-9;Motorola Lamu;Haptic touch feedback
340;1;Moto E15 2025 Dual SIM TD-LTE LATAM 64GB XT2523-8;Motorola Lamu;Haptic touch feedback
341;1;Moto G05 NFC 2025 Dual SIM TD-LTE APAC 64GB XT2523-5;Motorola Lamu;Haptic touch feedback
342;1;Moto G05 2025 Dual SIM TD-LTE MEA 256GB XT2523-4;Motorola Lamu;Haptic touch feedback
343;1;Moto G05 2025 TD-LTE LATAM 64GB XT2523-2;Motorola Lamu;Haptic touch feedback
344;1;Moto G05 2025 Global Dual SIM TD-LTE 128GB XT2523-3;Motorola Lamu;Haptic touch feedback
345;1;Moto G05 NFC 2025 Dual SIM TD-LTE APAC 128GB XT2523-5;Motorola Lamu;Haptic touch feedback
346;1;Moto G05 2025 TD-LTE LATAM 128GB XT2523-2;Motorola Lamu;Haptic touch feedback
347;1;Moto G05 2025 Dual SIM TD-LTE MEA 128GB XT2523-4;Motorola Lamu;Haptic touch feedback
348;1;Moto G05 2025 Dual SIM TD-LTE LATAM 128GB XT2523-2;Motorola Lamu;Haptic touch feedback
349;1;Moto G05 2025 Global Dual SIM TD-LTE 64GB XT2523-3;Motorola Lamu;Haptic touch feedback
350;1;Moto G04s 2024 TD-LTE LATAM 64GB XT2421-7;Motorola Lion;Haptic touch feedback
351;1;Moto G04s 2024 Global Dual SIM TD-LTE 128GB XT2421-8;Motorola Lion;Haptic touch feedback
352;1;Moto G04s 2024 TD-LTE LATAM 128GB XT2421-7;Motorola Lion;Haptic touch feedback
353;1;Moto G04 2024 TD-LTE LATAM 64GB XT2421-2;Motorola Lion;Haptic touch feedback
354;1;Moto G04 2024 TD-LTE LATAM 128GB XT2421-2;Motorola Lion;Haptic touch feedback
355;1;Moto G04 2024 Global Dual SIM TD-LTE 128GB XT2421-3;Motorola Lion;Haptic touch feedback
356;1;Moto G04 NFC 2024 Global TD-LTE 64GB XT2421-5;Motorola Lion;Haptic touch feedback
357;1;Moto G04s 2024 Dual SIM TD-LTE LATAM 128GB XT2421-7;Motorola Lion;Haptic touch feedback
358;1;Moto G04 2024 Dual SIM TD-LTE LATAM 128GB XT2421-2;Motorola Lion;Haptic touch feedback
359;1;Moto G04s 2024 Dual SIM TD-LTE MEA 128GB XT2421-9;Motorola Lion;Haptic touch feedback
360;1;Moto G04s 2024 Global Dual SIM TD-LTE 64GB XT2421-8;Motorola Lion;Haptic touch feedback
361;1;Moto G04s NFC 2024 Global Dual SIM TD-LTE 64GB XT2421-10;Motorola Lion;Haptic touch feedback
362;1;Moto G04 NFC 2024 Global Dual SIM TD-LTE 64GB XT2421-5;Motorola Lion;Haptic touch feedback
363;1;Moto G04 2024 Dual SIM TD-LTE MEA 64GB XT2421-4;Motorola Lion;Haptic touch feedback
364;1;Moto G04 2024 Global Dual SIM TD-LTE 64GB XT2421-3;Motorola Lion;Haptic touch feedback
365;1;Moto E14 2024 TD-LTE LATAM 64GB XT2421-12;Motorola LionL;Haptic touch feedback
366;1;Moto E14 NFC 2024 Global Dual SIM TD-LTE 64GB XT2421-15;Motorola LionL;Haptic touch feedback
367;1;Moto E14 NFC 2024 Global TD-LTE 64GB XT2421-15;Motorola LionL;Haptic touch feedback
368;1;Moto E14 2024 Dual SIM TD-LTE MEA 64GB XT2421-14;Motorola LionL;Haptic touch feedback
369;1;Moto E14 2024 Global Dual SIM TD-LTE 64GB XT2421-13;Motorola LionL;Haptic touch feedback
370;1;Moto E15 2025 Global Dual SIM TD-LTE 64GB XT2523-6;Motorola Lamu;Haptic touch feedback
371;2;LAVIE Tab T11 2023 11.2 WiFi 128GB TAB11/Q01;NEC T1195;Active stylus
372;2;LAVIE Tab T11 2023 11.2 WiFi 256GB PC-T1195/FAS;NEC T1195;Active stylus
373;2;LAVIE Tab T11 2024 WiFi 128GB PC-T1155/HAS;NEC T1165;
374;2;LAVIE Tab T11 2023 11.5 WiFi 128GB TAB11/202;NEC T1175;
375;2;LAVIE Tab T11 2023 11.5 WiFi 128GB PC-T1175/FAS;NEC T1175;
376;2;LAVIE Tab T11 2024 WiFi 64GB TAB11/F01;NEC T1165;
377;2;LAVIE Tab T11 2024 WiFi 128GB PC-T1165/KAS;NEC T1165;
378;2;LAVIE Tab T11d 2024 WiFi 64GB;NEC T1165;
379;1;Phone (2a) Plus 5G Premium Edition Global Dual SIM TD-LTE 256GB A142P;Nothing PacManPro;Haptic touch feedback
380;1;Phone (2a) Plus 5G Standard Edition Global Dual SIM TD-LTE 256GB A142P;Nothing PacManPro;Haptic touch feedback
381;1;Phone (3a) Pro 5G Standard Edition Dual SIM TD-LTE IN 128GB A059P;Nothing Asteroids Plus;Haptic touch feedback , Tactile touch feedback
382;1;Phone (3a) Pro 5G Standard Edition Dual SIM TD-LTE IN 256GB A059P;Nothing Asteroids Plus;Haptic touch feedback , Tactile touch feedback
383;1;Phone (3a) Pro 5G Premium Edition Dual SIM TD-LTE IN 256GB A059P;Nothing Asteroids Plus;Haptic touch feedback , Tactile touch feedback
384;1;Phone (3a) Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB A059P;Nothing Asteroids Plus;Haptic touch feedback , Tactile touch feedback
385;1;Phone (3a) 5G Premium Edition Global Dual SIM TD-LTE 256GB A059;Nothing Asteroids;Haptic touch feedback , Tactile touch feedback
386;1;Phone (3a) 5G Standard Edition Global Dual SIM TD-LTE 128GB A059;Nothing Asteroids;Haptic touch feedback , Tactile touch feedback
387;1;ROG Phone 9 FE 5G Standard Edition Global Dual SIM TD-LTE 256GB AI2401;Asus I2401;Haptic touch feedback
388;1;ROG Phone 9 Pro Edition 5G Dual SIM TD-LTE JP TW 1TB AI2501;Asus I2501;Haptic touch feedback
389;1;ROG Phone 9 5G Dual SIM TD-LTE JP TW 256GB AI2501;Asus I2501;Haptic touch feedback
390;1;ROG Phone 9 Pro 5G Dual SIM TD-LTE JP TW 512GB AI2501;Asus I2501;Haptic touch feedback
391;1;ROG Phone 9 Pro Edition 5G Dual SIM TD-LTE US 1TB AI2501;Asus I2501;Haptic touch feedback
392;1;ROG Phone 9 Pro Edition 5G Dual SIM TD-LTE CN 1TB AI2501;Asus I2501;Haptic touch feedback
393;1;ROG Phone 9 5G Dual SIM TD-LTE CN 256GB AI2501;Asus I2501;Haptic touch feedback
394;1;ROG Phone 9 5G Dual SIM TD-LTE CN 512GB AI2501;Asus I2501;Haptic touch feedback
395;1;ROG Phone 9 5G Global Dual SIM TD-LTE 256GB AI2501;Asus I2501;Haptic touch feedback
396;1;ROG Phone 9 5G Dual SIM TD-LTE US 256GB AI2501;Asus I2501;Haptic touch feedback
397;1;ROG Phone 9 Pro 5G Dual SIM TD-LTE US 512GB AI2501;Asus I2501;Haptic touch feedback
398;1;ROG Phone 9 Pro 5G Dual SIM TD-LTE CN 512GB AI2501;Asus I2501;Haptic touch feedback
399;1;ROG Phone 9 Pro 5G Global Dual SIM TD-LTE 512GB AI2501;Asus I2501;Haptic touch feedback
400;1;ROG Phone 9 5G Global Dual SIM TD-LTE 512GB AI2501;Asus I2501;Haptic touch feedback
401;1;ROG Phone 9 Pro Edition 5G Global Dual SIM TD-LTE 1TB AI2501;Asus I2501;Haptic touch feedback
402;1;Zenfone 12 Ultra 5G Premium Edition Global Dual SIM TD-LTE 512GB AI2501;Asus I2501H;Haptic touch feedback
403;1;Zenfone 12 Ultra 5G Standard Edition Global Dual SIM TD-LTE 256GB AI2501;Asus I2501H;Haptic touch feedback
404;2;SM-X820 Galaxy Tab S10+ 12.4 2024 Standard Edition WiFi 512GB;Samsung X820;Active stylus
405;2;SM-X826N Galaxy Tab S10+ 5G 12.4 2024 Standard Edition TD-LTE KR 512GB;Samsung X820;Active stylus
406;2;SM-X828U Galaxy Tab S10+ 5G UW 12.4 2024 Standard Edition TD-LTE 256GB / SM-X828R4;Samsung X820;Active stylus
407;2;SM-X828U Galaxy Tab S10+ 5G UW 12.4 2024 Standard Edition TD-LTE US 256GB / SM-X828T;Samsung X820;Active stylus
408;2;SM-X828U Galaxy Tab S10+ 5G UW 12.4 2024 Standard Edition TD-LTE US 256GB / SM-X828V;Samsung X820;Active stylus
409;2;SM-X828U Galaxy Tab S10+ 5G UW 12.4 2024 Standard Edition TD-LTE US 256GB / SM-X828A;Samsung X820;Active stylus
410;2;SM-X820 Galaxy Tab S10+ 12.4 2024 Standard Edition WiFi 256GB;Samsung X820;Active stylus
411;2;SM-X826N Galaxy Tab S10+ 5G 12.4 2024 Standard Edition TD-LTE KR 256GB;Samsung X820;Active stylus
412;2;SM-X826B Galaxy Tab S10+ 5G 12.4 2024 Standard Edition Global TD-LTE 256GB;Samsung X820;Active stylus
413;2;SM-X920 Galaxy Tab S10 Ultra 14.6 2024 Premium Edition WiFi 1TB;Samsung X920;Active stylus
414;2;SM-X920 Galaxy Tab S10 Ultra 14.6 2024 Standard Edition WiFi 512GB;Samsung X920;Active stylus
415;2;SM-X926N Galaxy Tab S10 Ultra 5G 14.6 2024 Premium Edition TD-LTE KR 1TB;Samsung X920;Active stylus
416;2;SM-X926N Galaxy Tab S10 Ultra 5G 14.6 2024 Standard Edition TD-LTE KR 512GB;Samsung X920;Active stylus
417;2;SM-X926C Galaxy Tab S10 Ultra 5G 14.6 2024 Standard Edition TD-LTE CN 1TB;Samsung X920;Active stylus
418;2;SM-X926C Galaxy Tab S10 Ultra 5G 14.6 2024 Standard Edition TD-LTE CN 512GB;Samsung X920;Active stylus
419;2;SM-X926B Galaxy Tab S10 Ultra 5G 14.6 2024 Premium Edition Global TD-LTE 1TB;Samsung X920;Active stylus
420;2;SM-X926B Galaxy Tab S10 Ultra 5G 14.6 2024 Standard Edition Global TD-LTE 512GB;Samsung X920;Active stylus
421;2;SM-X920 Galaxy Tab S10 Ultra 14.6 2024 Standard Edition WiFi 256GB;Samsung X920;Active stylus
422;2;SM-X926N Galaxy Tab S10 Ultra 5G 14.6 2024 Standard Edition TD-LTE KR 256GB;Samsung X920;Active stylus
423;2;SM-X926B Galaxy Tab S10 Ultra 5G 14.6 2024 Standard Edition Global TD-LTE 256GB;Samsung X920;Active stylus
424;2;Pad 3 Pro 12.1 Top Edition WiFi 1TB OPD2401;BBK 2401;Haptic touch feedback , Active stylus
425;2;Pad 3 Pro 12.1 Top Edition WiFi 512GB OPD2401;BBK 2401;Haptic touch feedback , Active stylus
426;2;Pad 3 Pro 12.1 Standard Edition WiFi 256GB OPD2401;BBK 2401;Haptic touch feedback , Active stylus
427;2;Pad 3 Pro 12.1 Premium Edition WiFi 256GB OPD2401;BBK 2401;Haptic touch feedback , Active stylus
428;2;Pad Pro 2024 12.1 Premium Edition WiFi 512GB OPD2404;BBK 2401;Haptic touch feedback , Active stylus
429;2;Pad Pro 2024 12.1 Premium Edition WiFi 256GB OPD2404;BBK 2401;Haptic touch feedback , Active stylus
430;2;Pad Pro 2024 12.1 Standard Edition WiFi 128GB OPD2404;BBK 2401;Haptic touch feedback , Active stylus
431;2;Pad Pro 2024 12.1 Standard Edition WiFi 256GB OPD2404;BBK 2401;Haptic touch feedback , Active stylus
432;2;Pad 3 Pro 12.1 Premium Edition WiFi 256GB OPD2402;BBK 2401;Haptic touch feedback , Active stylus
433;2;Pad 3 11.6 Premium Edition WiFi 512GB OPD2405;BBK 2405;Haptic touch feedback , Active stylus
434;2;Pad 3 11.6 Premium Edition WiFi 256GB OPD2405;BBK 2405;Haptic touch feedback , Active stylus
435;2;Pad 3 11.6 Standard Edition WiFi 256GB OPD2405;BBK 2405;Haptic touch feedback , Active stylus
436;2;Pad 2024 11.6 Premium Edition WiFi 512GB OPD2407;BBK 2405;Haptic touch feedback , Active stylus
437;2;Pad 2024 11.6 Premium Edition WiFi 256GB OPD2407;BBK 2405;Haptic touch feedback , Active stylus
438;2;Pad 2024 11.6 Standard Edition WiFi 256GB OPD2407;BBK 2405;Haptic touch feedback , Active stylus
439;2;Pad 3 11.6 Standard Edition WiFi 128GB OPD2405;BBK 2405;Haptic touch feedback , Active stylus
440;2;Pad 2024 11.6 Standard Edition WiFi 128GB OPD2407;BBK 2405;Haptic touch feedback , Active stylus
441;2;Pad 3 11.6 Matte Display Standard Edition WiFi 128GB OPD2406;BBK 2405;Haptic touch feedback , Active stylus
442;2;Pad 3 11.6 Matte Display Standard Edition WiFi 256GB OPD2406;BBK 2405;Haptic touch feedback , Active stylus
443;3;Watch 3 46mm WiFi OPWWE251;;
444;3;Watch 2R 46mm WiFi;;Haptic touch feedback
445;3;Watch 46mm Cobalt Alloy Limited Edition WiFi;;
446;3;Watch 46mm Cyberpunk Limited Edition WiFi;;
447;3;Watch 46mm Standard Edition WiFi;;
448;3;Watch 2 eSIM 46mm TD-LTE CN;;
449;3;Watch 2 46mm WiFi;;Haptic touch feedback
450;1;SM-A253Z Galaxy A25 5G 2025 TD-LTE JP 64GB;Samsung A253;Haptic touch feedback
451;1;SM-A253D Galaxy A25 5G 2025 TD-LTE JP 64GB SC-53F;Samsung A253;Haptic touch feedback
452;1;SM-A253J Galaxy A25 5G 2025 TD-LTE JP 64GB SCG33;Samsung A253;Haptic touch feedback
453;1;SM-A253Q Galaxy A25 5G 2025 TD-LTE JP 64GB;Samsung A253;Haptic touch feedback
454;1;SM-S931Q Galaxy S25 5G Dual SIM TD-LTE JP 512GB;Samsung Paradigm 1;Haptic touch feedback
455;1;SM-S931J Galaxy S25 5G Dual SIM TD-LTE JP 256GB SCG31;Samsung Paradigm 1;Haptic touch feedback
456;1;SM-S931J Galaxy S25 5G Dual SIM TD-LTE JP 512GB SCG31;Samsung Paradigm 1;Haptic touch feedback
457;1;SM-S931Z Galaxy S25 5G Dual SIM TD-LTE JP 256GB;Samsung Paradigm 1;Haptic touch feedback
458;1;SM-S931Q Galaxy S25 5G Dual SIM TD-LTE JP 256GB;Samsung Paradigm 1;Haptic touch feedback
459;1;SM-S931D Galaxy S25 5G Dual SIM TD-LTE JP 512GB SC-51F;Samsung Paradigm 1;Haptic touch feedback
460;1;SM-S931W Galaxy S25 5G TD-LTE CA 128GB;Samsung Paradigm 1;Haptic touch feedback
461;1;SM-S9310 Galaxy S25 5G Dual SIM TD-LTE CN HK TW 512GB;Samsung Paradigm 1;Haptic touch feedback
462;1;SM-S931N Galaxy S25 5G Dual SIM TD-LTE KR 512GB;Samsung Paradigm 1;Haptic touch feedback
463;1;SM-S931U1 Galaxy S25 5G UW Dual SIM TD-LTE US 128GB;Samsung Paradigm 1;Haptic touch feedback
464;1;SM-S931U Galaxy S25 5G UW Dual SIM TD-LTE US 128GB / SM-S931R4;Samsung Paradigm 1;Haptic touch feedback
465;1;SM-S931U1 Galaxy S25 5G UW Dual SIM TD-LTE US 256GB;Samsung Paradigm 1;Haptic touch feedback
466;1;SM-S931D Galaxy S25 5G Dual SIM TD-LTE JP 256GB SC-51F;Samsung Paradigm 1;Haptic touch feedback
467;1;SM-S931U Galaxy S25 5G UW Dual SIM TD-LTE US 128GB / SM-S931V;Samsung Paradigm 1;Haptic touch feedback
468;1;SM-S931U Galaxy S25 5G UW Dual SIM TD-LTE US 256GB / SM-S931R4;Samsung Paradigm 1;Haptic touch feedback
469;1;SM-S931U Galaxy S25 5G UW Dual SIM TD-LTE US 128GB / SM-S931T;Samsung Paradigm 1;Haptic touch feedback
470;1;SM-S931U Galaxy S25 5G UW Dual SIM TD-LTE US 128GB / SM-S931A;Samsung Paradigm 1;Haptic touch feedback
471;1;SM-S931N Galaxy S25 5G Dual SIM TD-LTE KR 256GB;Samsung Paradigm 1;Haptic touch feedback
472;1;SM-S931W Galaxy S25 5G TD-LTE CA 256GB;Samsung Paradigm 1;Haptic touch feedback
473;1;SM-S931U Galaxy S25 5G UW Dual SIM TD-LTE US 256GB / SM-S931V;Samsung Paradigm 1;Haptic touch feedback
474;1;SM-S931U Galaxy S25 5G UW Dual SIM TD-LTE US 256GB / SM-S931T;Samsung Paradigm 1;Haptic touch feedback
475;1;SM-S931U Galaxy S25 5G UW Dual SIM TD-LTE US 256GB / SM-S931A;Samsung Paradigm 1;Haptic touch feedback
476;1;SM-S931B Galaxy S25 5G Global TD-LTE 512GB;Samsung Paradigm 1;Haptic touch feedback
477;1;SM-S931B Galaxy S25 5G Global TD-LTE 128GB;Samsung Paradigm 1;Haptic touch feedback
478;1;SM-S931B Galaxy S25 5G Global TD-LTE 256GB;Samsung Paradigm 1;Haptic touch feedback
479;1;SM-S931B/DS Galaxy S25 5G Global Dual SIM TD-LTE 128GB;Samsung Paradigm 1;Haptic touch feedback
480;1;SM-S931B/DS Galaxy S25 5G Global Dual SIM TD-LTE 512GB;Samsung Paradigm 1;Haptic touch feedback
481;1;SM-S9310 Galaxy S25 5G Dual SIM TD-LTE CN HK TW 256GB;Samsung Paradigm 1;Haptic touch feedback
482;1;SM-S931B/DS Galaxy S25 5G Global Dual SIM TD-LTE 256GB;Samsung Paradigm 1;Haptic touch feedback
483;1;SM-S936W Galaxy S25+ 5G TD-LTE CA 512GB;Samsung Paradigm 2;Haptic touch feedback
484;1;SM-S9360 Galaxy S25+ 5G Dual SIM TD-LTE CN HK TW 512GB;Samsung Paradigm 2;Haptic touch feedback
485;1;SM-S936W Galaxy S25+ 5G TD-LTE CA 256GB;Samsung Paradigm 2;Haptic touch feedback
486;1;SM-S936N Galaxy S25+ 5G UW Dual SIM TD-LTE KR 512GB;Samsung Paradigm 2;Haptic touch feedback
487;1;SM-S9360 Galaxy S25+ 5G Dual SIM TD-LTE CN HK TW 256GB;Samsung Paradigm 2;Haptic touch feedback
488;1;SM-S936U1 Galaxy S25+ 5G UW Dual SIM TD-LTE US 512GB;Samsung Paradigm 2;Haptic touch feedback
489;1;SM-S936U1 Galaxy S25+ 5G UW Dual SIM TD-LTE US 256GB;Samsung Paradigm 2;Haptic touch feedback
490;1;SM-S936U Galaxy S25+ 5G UW Dual SIM TD-LTE US 512GB / SM-G936V;Samsung Paradigm 2;Haptic touch feedback
491;1;SM-S936U Galaxy S25+ 5G UW Dual SIM TD-LTE US 512GB / SM-G936R4;Samsung Paradigm 2;Haptic touch feedback
492;1;SM-S936U Galaxy S25+ 5G UW Dual SIM TD-LTE US 512GB / SM-G936T;Samsung Paradigm 2;Haptic touch feedback
493;1;SM-S936U Galaxy S25+ 5G UW Dual SIM TD-LTE US 256GB / SM-G936R4;Samsung Paradigm 2;Haptic touch feedback
494;1;SM-S936U Galaxy S25+ 5G UW Dual SIM TD-LTE US 256GB / SM-G936V;Samsung Paradigm 2;Haptic touch feedback
495;1;SM-S936U Galaxy S25+ 5G UW Dual SIM TD-LTE US 512GB / SM-G936A;Samsung Paradigm 2;Haptic touch feedback
496;1;SM-S936U Galaxy S25+ 5G UW Dual SIM TD-LTE US 256GB / SM-G936T;Samsung Paradigm 2;Haptic touch feedback
497;1;SM-S936N Galaxy S25+ 5G UW Dual SIM TD-LTE KR 256GB;Samsung Paradigm 2;Haptic touch feedback
498;1;SM-S936B Galaxy S25+ 5G Global TD-LTE 512GB;Samsung Paradigm 2;Haptic touch feedback
499;1;SM-S936B Galaxy S25+ 5G Global TD-LTE 256GB;Samsung Paradigm 2;Haptic touch feedback
500;1;SM-S936B/DS Galaxy S25+ 5G Global Dual SIM TD-LTE 512GB;Samsung Paradigm 2;Haptic touch feedback
501;1;SM-S936U Galaxy S25+ 5G UW Dual SIM TD-LTE US 256GB / SM-G936A;Samsung Paradigm 2;Haptic touch feedback
502;1;SM-S936B/DS Galaxy S25+ 5G Global Dual SIM TD-LTE 256GB;Samsung Paradigm 2;Haptic touch feedback
503;1;SM-S938W Galaxy S25 Ultra 5G TD-LTE CA 1TB;Samsung Paradigm 3;Haptic touch feedback , Active stylus
504;1;SM-S938W Galaxy S25 Ultra 5G TD-LTE CA 512GB;Samsung Paradigm 3;Haptic touch feedback , Active stylus
505;1;SM-S938B Galaxy S25 Ultra 5G Global TD-LTE 1TB;Samsung Paradigm 3;Haptic touch feedback , Active stylus
506;1;SM-S938B Galaxy S25 Ultra 5G Global TD-LTE 512GB;Samsung Paradigm 3;Haptic touch feedback , Active stylus
507;1;SM-S938B Galaxy S25 Ultra 5G Global TD-LTE 256GB;Samsung Paradigm 3;Haptic touch feedback , Active stylus
508;1;SM-S9380 Galaxy S25 Ultra 5G Dual SIM TD-LTE CN HK TW 1TB;Samsung Paradigm 3;Haptic touch feedback , Active stylus
509;1;SM-S9380 Galaxy S25 Ultra 5G Dual SIM TD-LTE CN HK TW 512GB;Samsung Paradigm 3;Haptic touch feedback , Active stylus
510;1;SM-S938W Galaxy S25 Ultra 5G TD-LTE CA 256GB;Samsung Paradigm 3;Haptic touch feedback , Active stylus
511;1;SM-S938J Galaxy S25 Ultra 5G UW Dual SIM TD-LTE JP 1TB SCG32;Samsung Paradigm 3;Haptic touch feedback , Active stylus
512;1;SM-S938J Galaxy S25 Ultra 5G UW Dual SIM TD-LTE JP 512GB SCG32;Samsung Paradigm 3;Haptic touch feedback , Active stylus
513;1;SM-S938Z Galaxy S25 Ultra 5G Dual SIM TD-LTE JP 512GB;Samsung Paradigm 3;Haptic touch feedback , Active stylus
514;1;SM-S938D Galaxy S25 Ultra 5G UW Dual SIM TD-LTE JP 1TB SC-52F;Samsung Paradigm 3;Haptic touch feedback , Active stylus
515;1;SM-S938D Galaxy S25 Ultra 5G UW Dual SIM TD-LTE JP 512GB SC-52F;Samsung Paradigm 3;Haptic touch feedback , Active stylus
516;1;SM-S938Z Galaxy S25 Ultra 5G Dual SIM TD-LTE JP 256GB;Samsung Paradigm 3;Haptic touch feedback , Active stylus
517;1;SM-S938Q Galaxy S25 Ultra 5G UW Dual SIM TD-LTE JP 1TB;Samsung Paradigm 3;Haptic touch feedback , Active stylus
518;1;SM-S938Q Galaxy S25 Ultra 5G UW Dual SIM TD-LTE JP 512GB;Samsung Paradigm 3;Haptic touch feedback , Active stylus
519;1;SM-S938D Galaxy S25 Ultra 5G UW Dual SIM TD-LTE JP 256GB SC-52F;Samsung Paradigm 3;Haptic touch feedback , Active stylus
520;1;SM-S938J Galaxy S25 Ultra 5G UW Dual SIM TD-LTE JP 256GB SCG32;Samsung Paradigm 3;Haptic touch feedback , Active stylus
521;1;SM-S938Q Galaxy S25 Ultra 5G UW Dual SIM TD-LTE JP 256GB;Samsung Paradigm 3;Haptic touch feedback , Active stylus
522;1;SM-S938N Galaxy S25 Ultra 5G UW Jet Black Dual SIM TD-LTE KR 1TB;Samsung Paradigm 3;Haptic touch feedback , Active stylus
523;1;SM-S938N Galaxy S25 Ultra 5G UW Dual SIM TD-LTE KR 1TB;Samsung Paradigm 3;Haptic touch feedback , Active stylus
524;1;SM-S938N Galaxy S25 Ultra 5G UW Dual SIM TD-LTE KR 512GB;Samsung Paradigm 3;Haptic touch feedback , Active stylus
525;1;SM-S938N Galaxy S25 Ultra 5G UW Dual SIM TD-LTE KR 256GB;Samsung Paradigm 3;Haptic touch feedback , Active stylus
526;1;SM-S938U1 Galaxy S25 Ultra UW 5G Dual SIM TD-LTE US 512GB;Samsung Paradigm 3;Haptic touch feedback , Active stylus
527;1;SM-S938U1 Galaxy S25 Ultra UW 5G Dual SIM TD-LTE US 1TB;Samsung Paradigm 3;Haptic touch feedback , Active stylus
528;1;SM-S938U1 Galaxy S25 Ultra UW 5G Dual SIM TD-LTE US 256GB;Samsung Paradigm 3;Haptic touch feedback , Active stylus
