DeviceID,BrandID,ModelID,DisplayID,CameraID,ConnectivityID,OSID,PhysicalSpecID,ReleasedYear,ReleasedAnnounced
496,5,596,1053,10040,148,33,238,2024,2024-07-09
497,5,597,1053,10040,147,33,239,2024,2024-07-09
498,5,598,1053,10040,148,33,238,2024,2024-07-09
499,5,599,1052,10040,148,33,240,2024,2024-07-09
500,5,600,1052,10040,147,33,241,2024,2024-07-09
501,5,601,1052,10040,148,33,240,2024,2024-07-09
502,5,602,1053,10040,148,33,238,2024,2024-07-09
503,5,603,1052,10040,148,33,240,2024,2024-07-09
504,5,604,1054,10040,148,27,242,2024,2024-06-13
505,5,605,1054,10040,147,27,243,2024,2024-06-13
506,5,606,1053,10040,147,27,244,2023,2023-07-26
507,5,607,1052,10040,147,27,245,2023,2023-07-26
508,5,608,1053,10040,148,27,246,2023,2023-07-26
509,5,609,1052,10040,148,27,247,2023,2023-07-26
510,5,610,1053,10040,148,27,246,2023,2023-07-26
511,5,611,1052,10040,148,27,247,2023,2023-07-26
512,5,612,1053,10040,148,27,248,2023,2023-07-26
513,5,613,1052,10040,148,27,247,2023,2023-07-26
514,5,614,1053,10040,147,27,249,2023,2023-07-26
515,5,615,1053,10040,148,27,250,2023,2023-07-26
516,5,616,1053,10040,148,27,250,2023,2023-07-26
517,5,617,1052,10040,148,27,251,2023,2023-07-26
518,5,618,1052,10040,148,27,251,2023,2023-07-26
519,5,619,1052,10040,147,27,252,2023,2023-07-26
520,5,620,1053,10040,148,27,250,2023,2023-07-26
521,5,621,1052,10040,148,27,251,2023,2023-07-26
522,5,622,1055,10040,149,32,253,2022,2022-08-09
523,5,623,1055,10040,149,32,254,2022,2022-08-09
524,5,624,1055,10040,141,32,255,2022,2022-08-09
525,5,625,1055,10040,149,32,253,2022,2022-08-09
526,5,626,1054,10040,149,32,256,2022,2022-08-09
527,5,627,1055,10040,149,32,257,2022,2022-08-09
528,5,628,1054,10040,149,32,256,2022,2022-08-09
529,5,629,1055,10040,148,32,257,2022,2022-08-09
530,5,630,1054,10040,141,32,258,2022,2022-08-09
531,5,631,1055,10040,141,32,259,2022,2022-08-09
532,5,632,1054,10040,149,32,256,2022,2022-08-09
533,5,633,1055,10040,149,32,260,2022,2022-08-09
534,5,634,1054,10040,142,34,261,2021,2021-09-22
535,5,635,1054,10040,143,34,262,2021,2021-08-11
536,5,636,1055,10040,143,34,263,2021,2021-08-11
537,5,637,1054,10040,143,34,262,2021,2021-08-11
538,5,638,1055,10040,143,34,263,2021,2021-08-11
539,5,639,1054,10040,142,34,261,2021,2021-08-11
540,5,640,1055,10040,142,34,264,2021,2021-08-11
541,5,641,1054,10040,143,34,262,2021,2021-08-11
542,5,642,1055,10040,143,34,265,2021,2021-08-11
543,5,643,1054,10040,143,34,266,2021,2021-08-11
544,5,644,1054,10040,143,34,267,2021,2021-08-11
545,5,645,1055,10040,143,34,268,2021,2021-08-11
546,5,646,1055,10040,143,34,268,2021,2021-08-11
547,5,647,1054,10040,142,34,269,2021,2021-08-11
548,5,648,1055,10040,142,34,270,2021,2021-08-11
549,5,649,1054,10040,143,34,266,2021,2021-08-11
550,5,650,1055,10040,143,34,271,2021,2021-08-11
551,5,651,1056,10040,143,35,272,2020,2020-08-05
552,5,652,1056,10040,142,35,273,2020,2020-08-05
553,5,653,1056,10040,143,35,272,2020,2020-08-05
554,5,654,1056,10040,143,35,272,2020,2020-08-05
555,5,655,1057,10040,142,35,274,2020,2020-09-14
556,5,656,1057,10040,143,35,275,2020,2020-08-05
557,5,657,1057,10040,142,35,276,2020,2020-08-05
558,5,658,1057,10040,143,35,275,2020,2020-08-05
559,5,659,1057,10040,143,35,275,2020,2020-08-05
560,5,660,1057,10040,143,35,275,2020,2020-08-05
561,21,661,1058,10048,134,22,277,2024,2024-11-27
562,21,662,1058,10048,134,22,278,2024,2024-11-27
563,21,663,1058,10048,134,22,279,2024,2024-11-27
564,21,664,1058,10048,134,22,280,2024,2024-11-27
565,21,665,1058,10049,150,22,281,2024,2024-11-27
566,21,666,1058,10049,150,22,282,2024,2024-11-27
567,21,667,1058,10048,134,22,280,2024,2024-11-27
568,21,668,1058,10049,150,22,283,2024,2024-11-27
569,21,669,1058,10049,150,22,284,2024,2024-11-27
570,21,670,1058,10049,150,22,285,2024,2024-11-27
571,22,671,1059,10050,108,22,286,2025,2025-01-09
572,22,672,1059,10050,108,22,287,2025,2025-01-09
573,22,673,1059,10050,108,22,288,2025,2025-01-09
574,22,674,1059,10050,108,22,289,2025,2025-01-09
575,22,675,1060,10051,116,22,290,2024,2024-09-14
576,22,676,1060,10051,116,22,291,2024,2024-09-14
577,22,677,1060,10051,116,22,292,2024,2024-09-14
578,22,678,1060,10005,116,22,292,2025,2025-01-25
579,22,679,1060,10005,116,22,292,2025,2025-01-06
580,22,680,1060,10005,116,22,293,2025,2025-01-06
581,22,681,1060,10051,116,22,294,2024,2024-09-14
582,22,682,1060,10005,151,22,295,2025,2025-02-13
583,22,683,1060,10005,116,22,294,2025,2025-01-06
584,22,684,1060,10005,115,22,294,2025,2025-01-06
585,22,685,1017,10052,152,23,296,2025,2025-01-09
586,22,686,1017,10052,152,23,297,2025,2025-01-09
587,22,687,1017,10052,152,23,298,2025,2025-01-09
588,22,688,1017,10052,112,23,299,2025,2025-01-09
589,22,689,1017,10052,152,23,300,2025,2025-01-02
590,22,690,1017,10052,152,23,301,2025,2025-01-02
591,22,691,1017,10052,152,23,302,2025,2025-01-02
592,22,692,1061,10053,112,22,303,2024,2024-04-11
593,22,693,1061,10053,112,22,304,2024,2024-04-11
594,22,694,1061,10053,112,22,303,2024,2024-04-11
595,22,695,1061,10053,112,22,305,2024,2024-04-11
596,22,696,1061,10053,112,22,304,2024,2024-04-11
597,22,697,1017,10052,152,23,306,2025,2025-01-02
598,22,698,1017,10052,112,23,307,2025,2025-01-09
599,22,699,1061,10054,153,36,308,2024,2024-01-11
600,22,700,1061,10054,153,36,309,2024,2024-01-11
601,22,701,1061,10054,153,36,310,2024,2024-01-11
602,22,702,1061,10054,117,36,308,2024,2024-01-11
603,22,703,1061,10054,117,36,309,2024,2024-01-11
604,22,704,1061,10054,117,36,310,2024,2024-01-11
605,22,705,1061,10055,112,22,311,2025,2025-01-09
606,22,706,1061,10055,112,22,311,2025,2025-01-09
607,22,707,1061,10055,112,22,312,2025,2025-01-13
608,22,708,1061,10056,111,22,313,2025,2025-01-09
609,22,709,1061,10055,112,22,314,2025,2025-01-13
610,22,710,1045,10057,107,37,315,2025,2024-12-15
611,22,711,1045,10057,108,37,316,2025,2025-01-09
612,22,712,1045,10057,108,37,315,2025,2025-01-09
613,22,713,1045,10057,107,37,315,2025,2025-01-09
614,22,714,1045,10057,108,37,317,2025,2025-01-09
615,22,715,1045,10057,107,37,316,2025,2024-12-12
616,22,716,1062,10005,116,22,318,2024,2024-12-13
617,22,717,1062,10005,116,22,318,2024,2024-10-16
618,22,718,1062,10005,116,22,319,2024,2024-10-16
619,22,719,1063,10058,154,11,320,2024,2024-05-14
620,22,720,1063,10058,127,11,320,2024,2024-06-01
621,22,721,1063,10058,127,11,321,2024,2024-06-09
622,22,722,1063,10058,127,11,321,2024,2024-06-08
623,22,723,1063,10058,154,11,321,2024,2024-05-14
624,22,724,1063,10058,127,11,322,2024,2024-02-14
625,22,725,1063,10058,127,11,323,2024,2024-03-26
626,22,726,1063,10058,127,11,324,2024,2024-02-14
627,22,727,1063,10058,127,11,324,2024,2024-02-14
628,22,728,1063,10058,127,11,324,2024,2024-02-14
629,22,729,1063,10058,127,11,325,2024,2024-03-26
630,22,730,1063,10058,127,11,324,2024,2024-02-14
631,22,731,1063,10058,127,11,325,2024,2024-02-14
632,22,732,1063,10058,127,11,322,2024,2024-02-14
633,22,733,1063,10058,127,11,322,2024,2024-02-14
634,22,734,1064,10059,155,38,326,2023,2023-05-19
635,22,735,1064,10059,155,38,326,2023,2023-04-07
636,22,736,1064,10059,155,38,327,2023,2023-04-07
637,22,737,1064,10059,155,38,328,2023,2023-05-19
638,22,738,1064,10059,155,38,328,2023,2023-04-07
639,22,739,1064,10059,156,39,329,2023,2023-03-24
640,22,740,1064,10059,156,39,328,2023,2023-03-24
641,22,741,1064,10059,156,39,330,2023,2023-05-19
642,22,742,1064,10059,156,39,327,2023,2023-03-24
643,22,743,1064,10059,156,38,328,2023,2023-05-19
644,22,744,1064,10059,156,39,331,2023,2023-03-24
645,22,745,1064,10059,156,38,328,2023,2023-05-19
646,22,746,1064,10059,156,38,332,2023,2023-05-19
647,22,747,1064,10059,156,38,327,2023,2023-05-19
648,22,748,1064,10059,156,39,332,2023,2023-03-24
649,22,749,1064,10059,156,39,329,2023,2023-03-24
650,22,750,1064,10059,156,39,327,2023,2023-03-24
651,22,751,1064,10059,156,39,331,2023,2023-03-24
652,22,752,1064,10059,156,39,329,2023,2023-03-24
653,22,753,1064,10059,156,38,327,2023,2023-05-19
654,22,754,1064,10059,156,39,327,2023,2023-03-24
655,22,755,1063,10058,127,11,322,2024,2024-02-14
656,22,756,1060,10005,127,11,333,2024,2024-08-11
657,22,757,1060,10005,127,11,334,2024,2024-08-12
658,22,758,1060,10051,127,11,335,2024,2024-08-12
659,22,759,1060,10051,127,11,336,2024,2024-08-14
660,22,760,1060,10051,127,11,337,2024,2024-08-13
661,22,761,1060,10005,112,11,335,2024,2024-10-26
662,22,762,1060,10005,112,11,338,2024,2024-10-26
663,22,763,1060,10005,127,11,334,2024,2024-08-20
664,22,764,1060,10005,127,11,339,2024,2024-08-22
665,22,765,1060,10005,112,11,340,2024,2024-08-23
666,22,766,1060,10005,112,11,339,2024,2024-08-24
667,22,767,1060,10005,127,11,340,2024,2024-08-26
668,22,768,1060,10005,127,11,337,2024,2024-10-14
669,22,769,1060,10005,127,11,340,2024,2024-08-11
670,22,770,1060,10051,127,11,338,2024,2024-08-12
671,22,771,1060,10005,112,11,334,2024,2024-08-14
672,22,772,1065,10060,107,22,341,2024,2024-12-17
673,22,773,1065,10060,107,22,342,2024,2024-12-17
674,22,774,1065,10061,157,22,342,2025,2025-01-07
675,22,775,1065,10061,107,22,343,2024,2024-09-26
676,22,776,1065,10061,107,22,344,2024,2024-09-26
677,22,777,1065,10061,107,22,342,2024,2024-09-26
678,22,778,1065,10062,107,22,342,2024,2024-12-08
679,22,779,1065,10062,107,22,344,2024,2024-12-08
680,22,780,1065,10061,107,22,341,2024,2024-09-26
681,22,781,1065,10062,107,22,341,2024,2024-12-08
682,22,782,1065,10063,109,22,341,2025,2025-01-09
683,22,783,1061,10064,112,22,345,2024,2024-09-26
684,22,784,1061,10064,112,22,346,2024,2024-09-26
685,22,785,1061,10064,112,22,347,2024,2024-12-08
686,22,786,1061,10064,112,22,348,2024,2024-12-08
687,22,787,1061,10064,112,22,349,2024,2024-09-26
688,22,788,1061,10064,112,22,350,2024,2024-12-08
689,22,789,1061,10064,111,22,351,2025,2025-01-09
690,22,790,1061,10055,112,22,352,2024,2024-09-26
691,22,791,1061,10055,112,22,353,2024,2024-09-26
692,22,792,1061,10055,112,22,354,2024,2024-09-26
693,22,793,1061,10055,127,22,354,2024,2024-12-08
694,22,794,1061,10055,112,22,355,2024,2024-09-26
695,22,795,1061,10055,127,22,355,2024,2024-12-08
696,22,796,1061,10056,111,22,356,2025,2025-01-09
697,22,797,1066,10065,112,40,357,2024,2024-07-10
698,22,798,1066,10065,112,40,358,2024,2024-07-10
699,22,799,1066,10065,112,40,359,2024,2024-07-10
700,22,800,1066,10065,112,40,360,2024,2024-07-10
701,22,801,1066,10065,112,40,361,2024,2024-07-10
702,21,802,1067,10066,112,22,362,2024,2024-03-21
703,21,803,1067,10066,112,22,363,2024,2024-03-21
704,21,804,1067,10066,112,22,364,2024,2024-03-21
705,21,805,1068,10067,134,22,365,2024,2024-07-19
706,21,806,1068,10067,134,22,366,2024,2024-07-19
707,21,807,1068,10067,134,22,367,2024,2024-07-19
708,22,808,1069,10068,112,22,368,2024,2024-07-19
709,22,809,1069,10068,112,22,369,2024,2024-07-19
710,22,810,1069,10068,112,22,370,2024,2024-07-19
711,22,811,1069,10068,112,22,370,2024,2024-07-19
712,22,812,1066,10069,111,40,371,2024,2024-09-17
713,22,813,1066,10069,158,40,372,2024,2024-10-12
714,22,814,1066,10069,111,40,373,2024,2024-09-14
715,22,815,1066,10070,111,40,374,2024,2024-09-14
716,22,816,1066,10070,111,40,375,2024,2024-09-14
717,22,817,1066,10070,111,40,376,2024,2024-10-12
718,22,818,1066,10070,158,40,375,2024,2024-10-12
719,22,819,1066,10070,158,40,375,2024,2024-10-12
720,22,820,1066,10070,111,40,376,2024,2024-09-22
721,23,821,1070,10005,159,11,377,2024,2024-10-22
722,24,822,1071,10005,109,24,378,2024,2024-11-29
723,24,823,1071,10005,109,24,378,2024,2024-11-29
724,13,824,1071,10005,108,24,379,2024,2024-08-25
725,24,825,1071,10005,107,24,380,2024,2024-08-18
726,13,826,1071,10005,108,24,380,2024,2024-08-26
727,13,827,1071,10005,108,24,381,2024,2024-08-14
728,23,828,1070,10005,159,11,377,2024,2024-12-05
729,24,829,1072,10071,130,41,382,2024,2024-01-16
730,24,830,1072,10071,153,41,383,2024,2024-01-16
731,25,831,1073,10005,123,13,384,2024,2023-12-25
732,25,832,1073,10005,123,13,385,2024,2023-12-25
733,25,833,1073,10005,123,13,386,2024,2023-12-25
734,25,834,1074,10028,127,24,387,2024,2024-07-05
735,25,835,1074,10028,127,24,388,2024,2024-07-05
736,25,836,1074,10005,127,24,389,2024,2024-06-26
737,25,837,1074,10005,127,24,390,2024,2024-06-26
738,25,838,1074,10005,127,24,391,2024,2024-07-12
739,25,839,1074,10005,112,24,391,2024,2024-07-14
740,25,840,1074,10005,112,24,390,2024,2024-07-16
741,25,841,1074,10005,127,24,391,2024,2024-06-26
742,25,842,1074,10005,127,24,389,2024,2024-06-26
743,25,843,1074,10005,127,24,390,2024,2024-06-26
744,25,844,1074,10005,127,24,388,2024,2024-06-26
745,25,845,1074,10005,112,24,388,2024,2024-06-26
746,26,846,1075,10024,123,42,392,2024,2024-05-12
747,26,847,1075,10024,123,42,392,2024,2024-05-14
748,26,848,1075,10024,121,42,392,2024,2024-05-02
749,26,849,1076,10072,112,1,393,2024,2024-10-11
750,26,850,1076,10072,112,1,394,2024,2024-10-12
751,26,851,1076,10072,112,1,395,2024,2024-10-12
752,26,852,1077,10072,111,1,396,2024,2024-12-05
753,26,853,1077,10072,111,1,396,2024,2024-12-05
754,26,854,1077,10072,111,1,397,2024,2024-12-05
755,26,855,1077,10072,111,1,397,2024,2024-11-13
756,26,856,1077,10072,112,1,398,2024,2024-10-14
757,26,857,1077,10072,112,1,397,2024,2024-10-14
758,26,858,1077,10072,112,1,399,2024,2024-10-14
759,26,859,1077,10072,112,1,396,2024,2024-10-14
760,26,860,1078,10073,134,1,400,2024,2024-10-14
761,26,861,1078,10073,134,1,401,2024,2024-10-14
762,26,862,1078,10073,134,1,401,2024,2024-10-14
763,26,863,1078,10073,135,1,402,2024,2024-12-05
764,26,864,1078,10073,134,1,402,2024,2024-10-14
765,26,865,1078,10073,135,1,402,2024,2024-11-13
766,5,866,1010,10042,101,43,403,2024,2024-12-25
767,5,867,1010,10042,101,43,403,2024,2024-12-25
768,27,868,1079,10040,160,44,404,2024,2024-09-09
769,27,869,1079,10040,160,44,404,2024,2024-09-09
770,27,870,1079,10040,160,44,405,2024,2024-09-09
771,27,871,1079,10040,160,44,405,2024,2024-09-09
772,27,872,1079,10040,161,44,406,2024,2024-09-09
773,27,873,1079,10040,161,44,406,2024,2024-09-09
774,27,874,1079,10040,160,44,404,2024,2024-09-09
775,27,875,1079,10040,160,44,405,2024,2024-09-09
776,27,876,1080,10040,161,44,407,2024,2024-09-09
777,27,877,1080,10040,161,44,407,2024,2024-09-09
778,27,878,1080,10040,160,44,408,2024,2024-09-09
779,27,879,1080,10040,160,44,408,2024,2024-09-09
780,27,880,1080,10040,160,44,409,2024,2024-09-09
781,27,881,1080,10040,160,44,409,2024,2024-09-09
782,27,882,1080,10040,160,44,408,2024,2024-09-09
783,27,883,1080,10040,160,44,409,2024,2024-09-09
784,27,884,1081,10040,160,45,410,2023,2023-09-12
785,27,885,1081,10040,160,45,410,2023,2023-09-12
786,27,886,1081,10040,160,45,410,2023,2023-09-12
787,27,887,1081,10040,160,45,410,2023,2023-09-12
788,27,888,1081,10040,160,45,410,2023,2023-09-12
789,27,889,1081,10040,160,45,410,2023,2023-09-12
790,27,890,1082,10040,161,45,411,2023,2023-09-12
791,27,891,1082,10040,160,45,412,2023,2023-09-12
792,27,892,1082,10040,160,45,412,2023,2023-09-12
793,27,893,1082,10040,160,45,413,2023,2023-09-12
794,27,894,1082,10040,160,45,413,2023,2023-09-12
795,27,895,1082,10040,160,45,412,2023,2023-09-12
796,27,896,1082,10040,160,45,413,2023,2023-09-12
797,27,897,1083,10040,160,45,414,2023,2023-09-12
798,27,898,1083,10040,160,45,414,2023,2023-09-12
799,27,899,1083,10040,160,45,414,2023,2023-09-12
800,27,900,1083,10040,160,45,415,2023,2023-09-12
801,27,901,1083,10040,160,45,416,2023,2023-09-12
802,27,902,1083,10040,161,45,417,2023,2023-09-12
803,27,903,1083,10040,160,45,416,2023,2023-09-12
804,5,904,1084,10008,132,43,418,2024,2024-10-24
805,5,905,1085,10074,132,43,419,2024,2024-10-24
806,5,906,1085,10074,132,43,420,2024,2024-10-24
807,5,907,1085,10074,101,43,421,2024,2024-10-21
808,7,908,1086,10075,158,10,422,2024,2024-11-14
809,7,909,1086,10075,158,10,423,2024,2024-06-15
810,7,910,1087,10007,113,10,424,2024,2024-12-13
811,5,911,1010,10042,101,43,425,2024,2024-09-26
812,5,912,1010,10042,132,43,426,2024,2024-09-26
813,5,913,1010,10042,101,43,426,2024,2024-09-26
814,5,914,1010,10042,101,43,403,2024,2024-09-26
815,5,915,1010,10042,101,43,426,2024,2024-09-26
816,5,916,1010,10042,101,43,426,2024,2024-09-26
817,5,917,1010,10042,101,43,403,2024,2024-09-26
818,5,918,1010,10042,101,43,403,2024,2024-09-26
819,5,919,1010,10042,101,43,403,2024,2024-09-26
820,5,920,1010,10042,101,43,426,2024,2024-09-26
821,5,921,1010,10042,132,43,403,2024,2024-09-26
822,5,922,1010,10042,101,43,426,2024,2024-09-26
823,5,923,1010,10042,132,43,426,2024,2024-09-26
824,5,924,1010,10042,101,43,426,2024,2024-09-26
825,5,925,1010,10042,101,43,403,2024,2024-09-26
826,5,926,1010,10042,101,43,403,2024,2024-09-26
827,5,927,1010,10042,101,43,403,2024,2024-09-26
828,1,928,1001,10076,101,2,427,2024,2024-08-13
829,1,929,1001,10076,102,2,427,2024,2024-08-13
830,1,930,1001,10076,101,2,427,2024,2024-08-13
831,1,931,1001,10076,101,2,428,2024,2024-08-13
832,1,932,1001,10076,102,2,428,2024,2024-08-13
833,1,933,1001,10076,101,2,428,2024,2024-08-13
834,1,934,1001,10077,101,2,429,2024,2024-08-13
835,1,935,1001,10077,102,2,429,2024,2024-08-13
836,1,936,1001,10077,101,2,430,2024,2024-08-13
837,1,937,1001,10077,102,2,430,2024,2024-08-13
838,1,938,1001,10077,101,2,429,2024,2024-08-13
839,1,939,1001,10077,101,2,430,2024,2024-08-13
840,1,940,1088,10078,102,2,431,2024,2024-08-13
841,1,941,1088,10078,102,2,432,2024,2024-08-13
842,1,942,1088,10078,102,2,433,2024,2024-08-13
843,1,943,1088,10078,101,2,434,2024,2024-08-13
844,1,944,1088,10078,101,2,433,2024,2024-08-13
845,1,945,1088,10078,101,2,435,2024,2024-08-13
846,1,946,1088,10078,101,2,433,2024,2024-08-13
847,1,947,1088,10078,101,2,432,2024,2024-08-13
848,1,948,1088,10078,101,2,431,2024,2024-08-13
849,1,949,1088,10078,101,2,431,2024,2024-08-13
850,1,950,1089,10078,101,2,436,2024,2024-08-13
851,1,951,1089,10078,101,2,437,2024,2024-08-13
852,1,952,1089,10078,101,2,438,2024,2024-08-13
853,1,953,1089,10078,101,2,439,2024,2024-08-13
854,1,954,1089,10078,101,2,440,2024,2024-08-13
855,1,955,1089,10078,101,2,441,2024,2024-08-13
856,1,956,1089,10078,102,2,442,2024,2024-08-13
857,1,957,1089,10078,102,2,443,2024,2024-08-13
858,1,958,1089,10078,102,2,444,2024,2024-08-13
859,28,959,1090,10079,144,46,445,2025,2024-10-07
860,28,960,1091,10040,162,46,446,2024,2024-06-18
861,28,961,1091,10079,144,11,447,2024,2024-06-18
862,28,962,1091,10079,162,11,446,2024,2024-06-18
863,1,963,1089,10078,101,2,448,2024,2024-08-13
864,28,964,1090,10079,144,46,445,2024,2024-06-18
865,1,965,1089,10078,101,2,449,2024,2024-08-13
866,2,966,1092,10080,103,47,450,2024,2024-10-23
867,2,967,1092,10080,103,47,451,2024,2024-10-23
868,2,968,1092,10080,103,47,450,2024,2024-10-23
869,2,969,1092,10080,103,47,451,2024,2024-10-23
870,2,970,1092,10080,103,47,452,2024,2024-10-23
871,2,971,1092,10080,104,47,453,2024,2024-10-23
872,2,972,1092,10080,104,47,454,2024,2024-10-23
873,2,973,1092,10080,104,47,455,2024,2024-10-23
874,2,974,1092,10080,103,47,452,2024,2024-10-23
875,29,975,1093,10081,163,11,456,2024,2024-10-29
876,29,976,1093,10081,163,11,457,2024,2024-10-29
877,29,977,1093,10081,163,11,457,2025,2024-10-29
878,30,978,1093,10081,163,11,456,2024,2024-10-29
879,29,979,1093,10081,163,11,457,2024,2024-10-29
880,30,980,1093,10081,163,11,456,2024,2024-10-29
881,30,981,1093,10081,164,11,456,2024,2024-10-29
882,30,982,1093,10081,164,11,456,2024,2024-10-29
883,2,983,1094,10082,110,48,458,2024,2024-09-09
884,2,984,1094,10082,110,48,459,2024,2024-09-09
885,2,985,1094,10082,110,48,460,2024,2024-09-09
886,2,986,1094,10082,165,48,458,2024,2024-09-09
887,2,987,1094,10082,165,48,459,2024,2024-09-09
888,2,988,1094,10082,165,48,460,2024,2024-09-09
889,2,989,1094,10082,108,48,458,2024,2024-09-09
890,2,990,1094,10082,108,48,459,2024,2024-09-09
891,2,991,1094,10082,108,48,460,2024,2024-09-09
892,2,992,1095,10082,109,48,458,2024,2024-09-09
893,2,993,1095,10082,109,48,460,2024,2024-09-09
894,2,994,1096,10082,110,48,461,2024,2024-09-09
895,2,995,1096,10082,110,48,462,2024,2024-09-09
896,2,996,1096,10082,109,48,461,2024,2024-09-09
897,2,997,1096,10082,109,48,462,2024,2024-09-09
898,2,998,1096,10082,108,48,461,2024,2024-09-09
899,2,999,1096,10082,108,48,462,2024,2024-09-09
900,2,1000,1096,10082,110,48,463,2024,2024-09-09
901,2,1001,1096,10082,108,48,463,2024,2024-09-09
902,2,1002,1096,10082,109,48,461,2024,2024-09-09
903,2,1003,1095,10082,109,48,459,2024,2024-09-09
904,2,1004,1096,10082,109,48,463,2024,2024-09-09
905,2,1005,1096,10082,109,48,462,2024,2024-09-09
906,2,1006,1096,10082,109,48,463,2024,2024-09-09
907,2,1007,1097,10083,166,48,464,2024,2024-09-09
908,2,1008,1097,10083,166,48,465,2024,2024-09-09
909,2,1009,1097,10083,166,48,466,2024,2024-09-09
910,2,1010,1097,10083,166,48,467,2024,2024-09-09
911,2,1011,1097,10083,167,48,467,2024,2024-09-09
912,2,1012,1097,10083,167,48,466,2024,2024-09-09
913,2,1013,1097,10083,167,48,464,2024,2024-09-09
914,2,1014,1097,10083,167,48,465,2024,2024-09-09
915,2,1015,1097,10083,168,48,467,2024,2024-09-09
916,2,1016,1097,10083,168,48,466,2024,2024-09-09
917,2,1017,1097,10083,168,48,465,2024,2024-09-09
918,2,1018,1097,10083,169,48,467,2024,2024-09-09
919,2,1019,1097,10083,169,48,466,2024,2024-09-09
920,2,1020,1097,10083,169,48,465,2024,2024-09-09
921,2,1021,1097,10083,168,48,464,2024,2024-09-09
922,2,1022,1098,10083,166,48,468,2024,2024-09-09
923,2,1023,1098,10083,166,48,469,2024,2024-09-09
924,2,1024,1098,10083,168,48,468,2024,2024-09-09
925,2,1025,1098,10083,168,48,469,2024,2024-09-09
926,2,1026,1098,10083,167,48,468,2024,2024-09-09
927,2,1027,1098,10083,167,48,469,2024,2024-09-09
928,2,1028,1098,10083,166,48,470,2024,2024-09-09
929,2,1029,1098,10083,169,48,469,2024,2024-09-09
930,2,1030,1098,10083,169,48,468,2024,2024-09-09
931,2,1031,1097,10083,169,48,464,2024,2024-09-09
932,2,1032,1098,10083,168,48,470,2024,2024-09-09
933,2,1033,1098,10083,167,48,470,2024,2024-09-09
934,2,1034,1098,10083,169,48,470,2024,2024-09-09
935,31,1035,1099,10084,170,49,471,2024,2024-09-09
936,31,1036,1099,10084,170,49,472,2024,2024-09-09
937,31,1037,1099,10084,170,49,473,2024,2024-09-09
938,31,1038,1100,10085,117,50,474,2024,2024-08-05
939,31,1039,1100,10085,117,50,475,2024,2024-08-05
